Fecha,VIX,Brent_COP,USD_COP,SP500
2025-02-26,19.100000381469727,299222.50996398926,4125.5,5956.06005859375
2025-02-27,21.1299991607666,303792.052740857,4103.080078125,5861.56982421875
2025-02-28,19.6299991607666,302269.99126052856,4130.5,5954.5
2025-03-03,22.780000686645508,292986.83511281386,4090.85205078125,5849.72021484375
2025-03-04,23.510000228881836,292986.72377586365,4124.25,5778.14990234375
2025-03-05,21.93000030517578,287737.0641358942,4152.0498046875,5842.6298828125
2025-03-06,24.8700008392334,285567.4212360382,4111.25,5738.52001953125
2025-03-07,23.3700008392334,288915.7525062561,4106.25,5770.2001953125
2025-03-10,27.860000610351562,281301.15129351616,4060.3515625,5614.56005859375
2025-03-11,26.920000076293945,290726.0097961426,4179.5,5572.06982421875
2025-03-12,24.229999542236328,292544.5749168396,4123.25,5599.2998046875
2025-03-13,24.65999984741211,287049.55871772766,4107.75,5521.52001953125
2025-03-14,21.770000457763672,291018.99254989624,4123.25,5638.93994140625
2025-03-17,20.510000228881836,289231.63096750714,4069.672607421875,5675.1201171875
2025-03-18,21.700000762939453,287285.03005981445,4071.5,5614.66015625
2025-03-19,19.899999618530273,291436.6449737549,4117.5,5675.2900390625
2025-03-20,19.799999237060547,298835.296875,4150.490234375,5662.89013671875
2025-03-21,19.280000686645508,301513.35225488245,4178.39990234375,5667.56005859375
2025-03-24,17.479999542236328,300469.42578125,4116.01953125,5767.56982421875
2025-03-25,17.149999618530273,302588.3056985438,4143.91015625,5776.64990234375
2025-03-26,18.329999923706055,302686.58375549316,4102.0,5712.2001953125
2025-03-27,18.690000534057617,305757.2333713621,4130.18017578125,5693.31005859375
2025-03-28,21.649999618530273,306779.38355636597,4166.5,5580.93994140625
2025-03-31,22.280000686645508,308364.5312253386,4125.830078125,5611.85009765625
2025-04-01,21.770000457763672,311573.038564682,4182.75,5633.06982421875
2025-04-02,21.510000228881836,310798.8998451233,4146.75,5670.97021484375
2025-04-03,30.020000457763672,291045.9274673462,4149.5,5396.52001953125
2025-04-04,45.310001373291016,272694.7764224857,4158.2001953125,5074.080078125
2025-04-07,46.97999954223633,268395.22526492923,4179.9599609375,5062.25
2025-04-08,52.33000183105469,275811.20866012573,4390.5,4982.77001953125
2025-04-09,33.619998931884766,289585.3148460388,4422.5,5456.89990234375
2025-04-10,40.720001220703125,272350.6728744507,4300.5,5268.0498046875
2025-04-11,37.560001373291016,282936.4493331909,4369.0,5363.35986328125
2025-04-14,30.889999389648438,277494.97958085686,4277.0498046875,5405.97021484375
2025-04-15,30.1200008392334,278566.01711273193,4307.5,5396.6298828125
2025-04-16,32.63999938964844,286398.10586357117,4349.25,5275.7001953125
2025-04-17,29.649999618530273,292932.7492178008,4310.3701171875,5282.7001953125
2025-04-21,33.81999969482422,,,5158.2001953125
2025-04-22,30.56999969482422,288592.6304473877,4279.25,5287.759765625
2025-04-23,28.450000762939453,283886.23179244995,4293.5,5375.85986328125
2025-04-24,26.469999313354492,286198.2881240845,4300.5,5484.77001953125
2025-04-25,24.84000015258789,284548.5791873932,4255.25,5525.2099609375
2025-04-28,25.149999618530273,277807.35514291376,4218.14990234375,5528.75
2025-04-29,24.170000076293945,270829.8125,4215.25,5560.830078125
2025-04-30,24.700000762939453,264804.17551898956,4195.25,5569.06005859375
2025-05-01,24.600000381469727,263515.08609763347,4241.35009765625,5604.14013671875
2025-05-02,22.68000030517578,257239.64036598802,4197.08984375,5686.669921875
2025-05-05,23.639999389648438,256995.3791649323,4266.89990234375,5650.3798828125
2025-05-06,24.760000228881836,266934.2565536499,4295.0,5606.91015625
2025-05-07,23.549999237060547,262868.55024993606,4300.85986328125,5631.27978515625
2025-05-08,22.479999542236328,270032.9005189743,4297.14990234375,5663.93994140625
2025-05-09,21.899999618530273,271675.0121101532,4250.89990234375,5659.91015625
2025-05-12,18.389999389648438,275881.88079930097,4246.9501953125,5844.18994140625
2025-05-13,18.219999313354492,281378.4784011841,4223.0,5886.5498046875
2025-05-14,18.6200008392334,278238.88458251953,4210.0,5892.580078125
2025-05-15,17.829999923706055,271348.64486694336,4205.0,5916.93017578125
2025-05-16,17.239999771118164,274705.66287994385,4199.75,5958.3798828125
2025-05-19,18.139999389648438,276094.45429621264,4212.60986328125,5963.60009765625
2025-05-20,18.09000015258789,272520.17355155945,4168.25,5940.4599609375
2025-05-21,20.8700008392334,270801.3024558723,4171.9501953125,5844.60986328125
2025-05-22,20.280000686645508,268779.25018310547,4171.0,5842.009765625
2025-05-23,22.290000915527344,270433.81557781994,4174.64990234375,5802.81982421875
2025-05-26,,,4156.81005859375,
2025-05-27,18.959999084472656,265989.50730133057,4150.25,5921.5400390625
2025-05-28,19.309999465942383,266820.13127326965,4111.25,5888.5498046875
2025-05-29,19.18000030517578,264521.24703900144,4123.47998046875,5912.169921875
2025-05-30,18.56999969482422,263827.13129997253,4128.75,5911.68994140625
2025-06-02,18.360000610351562,262975.2143248264,4068.934326171875,5935.93994140625
2025-06-03,17.690000534057617,271069.6100377105,4130.27001953125,5970.3701171875
2025-06-04,17.610000610351562,267490.4333179444,4124.1201171875,5970.81005859375
2025-06-05,18.479999542236328,268346.13265532255,4106.919921875,5939.2998046875
2025-06-06,16.770000457763672,272826.120010376,4104.5,6000.35986328125
2025-06-09,17.15999984741211,276061.3290043883,4117.85986328125,6005.8798828125
2025-06-10,16.950000762939453,276695.3699829988,4137.81005859375,6038.81005859375
2025-06-11,17.260000228881836,293121.19839668274,4201.25,6022.240234375
2025-06-12,18.020000457763672,289699.3825492859,4176.75,6045.259765625
2025-06-13,20.81999969482422,308444.2214488983,4155.25,5976.97021484375
2025-06-16,19.110000610351562,299675.5169942491,4092.25048828125,6033.10986328125
2025-06-17,21.600000381469727,313349.42499160767,4098.75,5982.72021484375
2025-06-18,20.139999389648438,314489.16248703003,4100.25,5980.8701171875
2025-06-19,,,4068.469970703125,
2025-06-20,20.6200008392334,314354.8287200928,4082.0,5967.83984375
2025-06-23,19.829999923706055,291704.1697150022,4080.919921875,6025.169921875
2025-06-24,17.479999542236328,274082.26250839233,4082.25,6092.18017578125
2025-06-25,16.760000228881836,275900.90854875185,4076.550048828125,6092.16015625
2025-06-26,16.59000015258789,274725.7583478056,4056.18994140625,6141.02001953125
2025-06-27,16.31999969482422,273604.41894721985,4037.25,6173.06982421875
2025-06-30,16.729999542236328,272836.09690151364,4035.43994140625,6204.9501953125
2025-07-01,16.829999923706055,274328.9049949646,4087.75,6198.009765625
2025-07-02,16.639999389648438,278394.43528337404,4028.280029296875,6227.419921875
2025-07-03,16.3799991607666,274443.2121734619,3989.0,6279.35009765625
2025-07-04,,272357.5961513519,3988.25,
2025-07-07,17.790000915527344,278313.0425291136,3999.89990234375,6229.97998046875
2025-07-08,16.809999465942383,282729.06550041214,4030.35009765625,6225.52001953125
2025-07-09,15.9399995803833,284261.07886201143,4049.8798828125,6263.259765625
2025-07-10,15.779999732971191,276035.7575454712,4021.5,6280.4599609375
2025-07-11,16.399999618530273,282421.52101437375,4013.949951171875,6259.75
2025-07-14,17.200000762939453,277647.67162017524,4011.669921875,6268.56005859375
2025-07-15,17.3799991607666,275441.20882987976,4008.75,6243.759765625
2025-07-16,17.15999984741211,276392.5364589691,4033.75,6263.7001953125
2025-07-17,16.520000457763672,278975.3959821537,4012.8798828125,6297.35986328125
2025-07-18,16.40999984741211,278533.99380321056,4020.409912109375,6296.7900390625
2025-07-21,16.649999618530273,278224.8890954498,4020.010009765625,6305.60009765625
2025-07-22,16.5,276663.9293569699,4033.590087890625,6309.6201171875
2025-07-23,15.369999885559082,278891.2058104463,4070.81005859375,6358.91015625
2025-07-24,15.390000343322754,279231.2386097107,4036.300048828125,6363.35009765625
2025-07-25,14.930000305175781,278688.37500979006,4072.010009765625,6388.64013671875
2025-07-28,15.029999732971191,284622.2493845001,4063.7099609375,6389.77001953125
2025-07-29,15.979999542236328,302627.0084860623,4173.58984375,6370.85986328125
2025-07-30,15.479999542236328,302829.08116722107,4134.75,6362.89990234375
2025-07-31,16.719999313354492,303664.9723892212,4186.75,6339.39013671875
2025-08-01,20.3799991607666,291566.1528156251,4184.9599609375,6238.009765625
2025-08-04,17.520000457763672,283457.60263456404,4122.419921875,6329.93994140625
2025-08-05,17.850000381469727,277114.306893982,4096.89990234375,6299.18994140625
2025-08-06,16.770000457763672,273479.76250457764,4088.5,6345.06005859375
2025-08-07,16.56999969482422,268614.36087511294,4043.570068359375,6340.0
2025-08-08,15.149999618530273,269373.18268585205,4045.25,6389.4501953125
2025-08-11,16.25,269394.3999376651,4043.139892578125,6373.4501953125
2025-08-12,14.729999542236328,266317.48844546825,4027.7900390625,6445.759765625
2025-08-13,14.489999771118164,263750.55146217346,4018.75,6466.580078125
2025-08-14,14.829999923706055,268813.7552719116,4021.75,6468.5400390625
2025-08-15,15.09000015258789,266656.2731056977,4049.449951171875,6449.7998046875
2025-08-18,14.989999771118164,269407.6439740602,4045.159912109375,6449.14990234375
2025-08-19,15.569999694824219,264031.7211742401,4013.25,6411.3701171875
2025-08-20,15.6899995803833,269490.8366020024,4031.8798828125,6395.77978515625
2025-08-21,16.600000381469727,272368.3558258973,4024.949951171875,6370.169921875
2025-08-22,14.220000267028809,273134.78123037703,4032.699951171875,6466.91015625
2025-08-25,14.789999961853027,274158.38755145296,3984.860107421875,6439.31982421875
2025-08-26,14.619999885559082,270493.2849121094,4024.0,6465.93994140625
2025-08-27,14.850000381469727,275831.8488445133,4053.3701171875,6481.39990234375
2025-08-28,14.430000305175781,276357.46163276397,4027.360107421875,6501.85986328125
2025-08-29,15.359999656677246,274169.39038061537,4024.800048828125,6460.259765625
2025-09-01,,,4013.989990234375,
2025-09-02,17.170000076293945,277483.0233023986,4013.35009765625,6415.5400390625
2025-09-03,16.350000381469727,270629.82728973404,4003.39990234375,6448.259765625
2025-09-04,15.300000190734863,268244.69894599915,4004.25,6502.080078125
2025-09-05,15.180000305175781,261033.875,3985.25,6481.5
2025-09-08,15.109999656677246,261867.65584002994,3966.489990234375,6495.14990234375
2025-09-09,15.039999961853027,261460.41509628296,3938.25,6512.60986328125
2025-09-10,15.350000381469727,264678.89912223816,3921.75,6532.0400390625
2025-09-11,14.710000038146973,260328.36359540373,3922.3798828125,6587.47021484375
2025-09-12,14.760000228881836,260893.8877888061,3894.52001953125,6584.2900390625
2025-09-15,15.6899995803833,259721.19658970833,3851.14453125,6615.27978515625
2025-09-16,16.360000610351562,267465.7398490235,3906.320068359375,6606.759765625
2025-09-17,15.720000267028809,262686.52623938024,3865.8798828125,6600.35009765625
2025-09-18,15.699999809265137,261369.8049892336,3875.590087890625,6631.9599609375
2025-09-19,15.449999809265137,259551.90118789673,3892.5,6664.35986328125
2025-09-22,16.100000381469727,259549.7653091736,3898.89990234375,6693.75
2025-09-23,16.639999389648438,260456.64212011732,3851.199951171875,6656.919921875
2025-09-24,16.18000030517578,267553.9180755615,3860.25,6637.97021484375
2025-09-25,16.739999771118164,269713.3530079834,3885.239990234375,6604.72021484375
2025-09-26,15.289999961853027,273524.52178764343,3900.25,6643.7001953125
2025-09-29,16.1200008392334,265039.5112614259,3899.360107421875,6661.2099609375
2025-09-30,16.280000686645508,262651.36684417725,3919.0,6688.4599609375
2025-10-01,16.290000915527344,256482.40651130676,3924.75,6711.2001953125
2025-10-02,16.6299991607666,248667.30659348145,3878.760009765625,6715.35009765625
2025-10-03,16.649999618530273,250642.89659652114,3884.1298828125,6715.7900390625
2025-10-06,16.3700008392334,254181.3816850707,3882.409912109375,6740.27978515625
2025-10-07,17.239999771118164,252764.61251846328,3861.949951171875,6714.58984375
2025-10-08,16.299999237060547,256702.1875,3874.75,6753.72021484375
2025-10-09,16.43000030517578,253542.7547454834,3887.5,6735.10986328125
2025-10-10,21.65999984741211,243886.70326909795,3887.8798828125,6552.509765625
2025-10-13,19.030000686645508,245189.60118157044,3872.22998046875,6654.72021484375
2025-10-14,20.809999465942383,242357.24272671342,3884.552734375,6644.31005859375
